addr:country,addr:province,addr:city,addr:district,addr:hamlet,addr:neighbourhood,addr:place,addr:housenumber,addr:floor,addr:unit,addr:full,x,y,addr:TW:dataset,source
TW,台灣省,彰化縣,彰化市,介壽里,6,介壽新村,177號,,,彰化縣彰化市介壽里6鄰介壽新村177號,204345,2662816.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,6,介壽新村,178號,,,彰化縣彰化市介壽里6鄰介壽新村178號,204338.23,2662816.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,179號,,,彰化縣彰化市介壽里7鄰介壽新村179號,204332.09,2662815.67,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,180號,,,彰化縣彰化市介壽里7鄰介壽新村180號,204325.53,2662817.15,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,181號,,,彰化縣彰化市介壽里7鄰介壽新村181號,204319.24,2662816.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,182號,,,彰化縣彰化市介壽里7鄰介壽新村182號,204312.41,2662814.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,183號,,,彰化縣彰化市介壽里7鄰介壽新村183號,204305.63,2662813.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,184號,,,彰化縣彰化市介壽里7鄰介壽新村184號,204299.07,2662812.92,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,185號,,,彰化縣彰化市介壽里7鄰介壽新村185號,204291.87,2662810.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,186號,,,彰化縣彰化市介壽里7鄰介壽新村186號,204285.84,2662812.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,187號,,,彰化縣彰化市介壽里7鄰介壽新村187號,204278.96,2662811.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,188號,,,彰化縣彰化市介壽里7鄰介壽新村188號,204272.83,2662811.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,189號,,,彰化縣彰化市介壽里7鄰介壽新村189號,204266.48,2662811.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,190號,,,彰化縣彰化市介壽里7鄰介壽新村190號,204260.34,2662810.59,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,191號,,,彰化縣彰化市介壽里7鄰介壽新村191號,204356.43,2662836.42,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,192號,,,彰化縣彰化市介壽里7鄰介壽新村192號,204350.08,2662836.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,193號,,,彰化縣彰化市介壽里7鄰介壽新村193號,204343.31,2662835.57,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,194號,,,彰化縣彰化市介壽里7鄰介壽新村194號,204336.96,2662834.93,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,195號,,,彰化縣彰化市介壽里7鄰介壽新村195號,204330.4,2662834.51,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,196號,,,彰化縣彰化市介壽里7鄰介壽新村196號,204324.5,2662834.22,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,197號,,,彰化縣彰化市介壽里7鄰介壽新村197號,204318.12,2662833.45,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,198號,,,彰化縣彰化市介壽里7鄰介壽新村198號,204311.98,2662832.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,199號,,,彰化縣彰化市介壽里7鄰介壽新村199號,204303.31,2662832.61,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,200號,,,彰化縣彰化市介壽里7鄰介壽新村200號,204296.96,2662831.97,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,201號,,,彰化縣彰化市介壽里7鄰介壽新村201號,204291.03,2662831.34,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,202號,,,彰化縣彰化市介壽里7鄰介壽新村202號,204284.26,2662831.12,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,203號,,,彰化縣彰化市介壽里7鄰介壽新村203號,204277.91,2662831.34,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,205號,,,彰化縣彰化市介壽里7鄰介壽新村205號,204265.42,2662829.85,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,7,介壽新村,206號,,,彰化縣彰化市介壽里7鄰介壽新村206號,204258.22,2662828.8,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,207號,,,彰化縣彰化市介壽里8鄰介壽新村207號,204354.32,2662855.47,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,208號,,,彰化縣彰化市介壽里8鄰介壽新村208號,204349.02,2662855.25,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,209號,,,彰化縣彰化市介壽里8鄰介壽新村209號,204341.83,2662854.62,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,210號,,,彰化縣彰化市介壽里8鄰介壽新村210號,204335.48,2662853.35,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,211號,,,彰化縣彰化市介壽里8鄰介壽新村211號,204329.55,2662853.14,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,212號,,,彰化縣彰化市介壽里8鄰介壽新村212號,204323.2,2662853.14,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,213號,,,彰化縣彰化市介壽里8鄰介壽新村213號,204316.85,2662851.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,214號,,,彰化縣彰化市介壽里8鄰介壽新村214號,204310.5,2662851.23,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,215號,,,彰化縣彰化市介壽里8鄰介壽新村215號,204302.25,2662853.14,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,216號,,,彰化縣彰化市介壽里8鄰介壽新村216號,204296.11,2662849.75,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,217號,,,彰化縣彰化市介壽里8鄰介壽新村217號,204289.76,2662848.69,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,218號,,,彰化縣彰化市介壽里8鄰介壽新村218號,204283.93,2662848.16,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,219號,,,彰化縣彰化市介壽里8鄰介壽新村219號,204277.27,2662847,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,220號,,,彰化縣彰化市介壽里8鄰介壽新村220號,204271.13,2662846.58,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,221號,,,彰化縣彰化市介壽里8鄰介壽新村221號,204266.12,2662846.32,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,221號,,1,彰化縣彰化市介壽里8鄰介壽新村221號之1,204261.18,2662845.94,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,222號,,,彰化縣彰化市介壽里8鄰介壽新村222號,204256.74,2662845.94,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,223號,,,彰化縣彰化市介壽里8鄰介壽新村223號,204354.1,2662876,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,224號,,,彰化縣彰化市介壽里8鄰介壽新村224號,204348.81,2662875.79,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,225號,,,彰化縣彰化市介壽里8鄰介壽新村225號,204342.89,2662874.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,226號,,,彰化縣彰化市介壽里8鄰介壽新村226號,204334,2662875.57,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,227號,,,彰化縣彰化市介壽里8鄰介壽新村227號,204327.86,2662874.94,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,228號,,,彰化縣彰化市介壽里8鄰介壽新村228號,204321.72,2662874.52,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,229號,,,彰化縣彰化市介壽里8鄰介壽新村229號,204314.95,2662873.25,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,230號,,,彰化縣彰化市介壽里8鄰介壽新村230號,204308.6,2662873.88,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,231號,,,彰化縣彰化市介壽里8鄰介壽新村231號,204300.77,2662870.07,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,232號,,,彰化縣彰化市介壽里8鄰介壽新村232號,204294.2,2662872.61,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,233號,,,彰化縣彰化市介壽里8鄰介壽新村233號,204288.7,2662872.19,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,234號,,,彰化縣彰化市介壽里8鄰介壽新村234號,204282.42,2662871.83,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,235號,,,彰化縣彰化市介壽里8鄰介壽新村235號,204275.15,2662871.98,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,236號,,,彰化縣彰化市介壽里8鄰介壽新村236號,204269.02,2662869.65,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,237號,,,彰化縣彰化市介壽里8鄰介壽新村237號,204262.67,2662868.8,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,238號,,,彰化縣彰化市介壽里8鄰介壽新村238號,204255.89,2662867.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,臨238之2號,,,彰化縣彰化市介壽里8鄰介壽新村臨238之2號,204259.56,2662893.81,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,8,介壽新村,238號,,1,彰化縣彰化市介壽里8鄰介壽新村238號之1,204253.43,2662884.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,241號,,,彰化縣彰化市介壽里9鄰介壽新村241號,204238.96,2662767.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,241號,2,,彰化縣彰化市介壽里9鄰介壽新村241號二樓,204238.96,2662767.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,244號,,,彰化縣彰化市介壽里9鄰介壽新村244號,204236.4,2662787.15,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,245號,,,彰化縣彰化市介壽里9鄰介壽新村245號,204236.42,2662790.7,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,246號,,,彰化縣彰化市介壽里9鄰介壽新村246號,204236.63,2662793.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,247號,,,彰化縣彰化市介壽里9鄰介壽新村247號,204236.14,2662798.19,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,248號,,,彰化縣彰化市介壽里9鄰介壽新村248號,204235.61,2662801.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,249號,,,彰化縣彰化市介壽里9鄰介壽新村249號,204235.35,2662805.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,250號,,,彰化縣彰化市介壽里9鄰介壽新村250號,204235.09,2662808.98,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,251號,,,彰化縣彰化市介壽里9鄰介壽新村251號,204234.82,2662813.18,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,252號,,,彰化縣彰化市介壽里9鄰介壽新村252號,204234.3,2662816.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,253號,,,彰化縣彰化市介壽里9鄰介壽新村253號,204234.3,2662820.55,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,254號,,,彰化縣彰化市介壽里9鄰介壽新村254號,204234.09,2662824.14,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,255號,,,彰化縣彰化市介壽里9鄰介壽新村255號,204233.67,2662828.8,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,256號,,,彰化縣彰化市介壽里9鄰介壽新村256號,204233.67,2662832.18,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,257號,,,彰化縣彰化市介壽里9鄰介壽新村257號,204233.25,2662836.59,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,258號,,,彰化縣彰化市介壽里9鄰介壽新村258號,204232.82,2662840.23,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,259號,,,彰化縣彰化市介壽里9鄰介壽新村259號,204232.82,2662843.82,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,260號,,,彰化縣彰化市介壽里9鄰介壽新村260號,204232.4,2662847.21,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,261號,,,彰化縣彰化市介壽里9鄰介壽新村261號,204231.97,2662850.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,262號,,,彰化縣彰化市介壽里9鄰介壽新村262號,204231.67,2662854.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,263號,,,彰化縣彰化市介壽里9鄰介壽新村263號,204231.41,2662858.15,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,264號,,,彰化縣彰化市介壽里9鄰介壽新村264號,204231.13,2662861.6,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,265號,,,彰化縣彰化市介壽里9鄰介壽新村265號,204230.92,2662864.99,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,266號,,,彰化縣彰化市介壽里9鄰介壽新村266號,204230.49,2662868.38,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,267號,,,彰化縣彰化市介壽里9鄰介壽新村267號,204230.28,2662873.46,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,268號,,,彰化縣彰化市介壽里9鄰介壽新村268號,204229.65,2662876.84,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,269號,,,彰化縣彰化市介壽里9鄰介壽新村269號,204229.01,2662880.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,9,介壽新村,270號,,,彰化縣彰化市介壽里9鄰介壽新村270號,204228.8,2662884.68,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,272號,,,彰化縣彰化市介壽里10鄰介壽新村272號,204227.53,2662774.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,273號,,,彰化縣彰化市介壽里10鄰介壽新村273號,204226.68,2662778.42,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,274號,,,彰化縣彰化市介壽里10鄰介壽新村274號,204226.68,2662782.23,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,275號,,,彰化縣彰化市介壽里10鄰介壽新村275號,204226.05,2662786.46,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,276號,,,彰化縣彰化市介壽里10鄰介壽新村276號,204226.26,2662789.85,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,277號,,,彰化縣彰化市介壽里10鄰介壽新村277號,204225.62,2662793.24,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,278號,,,彰化縣彰化市介壽里10鄰介壽新村278號,204225.84,2662797.26,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,279號,,,彰化縣彰化市介壽里10鄰介壽新村279號,204225.2,2662800.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,280號,,,彰化縣彰化市介壽里10鄰介壽新村280號,204224.78,2662804.45,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,281號,,,彰化縣彰化市介壽里10鄰介壽新村281號,204224.14,2662808.27,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,282號,,,彰化縣彰化市介壽里10鄰介壽新村282號,204223.93,2662811.86,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,283號,,,彰化縣彰化市介壽里10鄰介壽新村283號,204223.93,2662815.46,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,284號,,,彰化縣彰化市介壽里10鄰介壽新村284號,204223.51,2662819.27,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,285號,,,彰化縣彰化市介壽里10鄰介壽新村285號,204222.66,2662823.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,286號,,,彰化縣彰化市介壽里10鄰介壽新村286號,204222.66,2662828.16,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,287號,,,彰化縣彰化市介壽里10鄰介壽新村287號,204222.45,2662831.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,288號,,,彰化縣彰化市介壽里10鄰介壽新村288號,204222.24,2662834.94,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,289號,,,彰化縣彰化市介壽里10鄰介壽新村289號,204222.24,2662839.17,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,290號,,,彰化縣彰化市介壽里10鄰介壽新村290號,204221.81,2662843.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,291號,,,彰化縣彰化市介壽里10鄰介壽新村291號,204221.6,2662847,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,292號,,,彰化縣彰化市介壽里10鄰介壽新村292號,204220.97,2662850.81,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,293號,,,彰化縣彰化市介壽里10鄰介壽新村293號,204220.97,2662853.98,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,294號,,,彰化縣彰化市介壽里10鄰介壽新村294號,204220.54,2662858.01,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,295號,,,彰化縣彰化市介壽里10鄰介壽新村295號,204220.33,2662861.18,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,296號,,,彰化縣彰化市介壽里10鄰介壽新村296號,204220.36,2662864.73,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,297號,,,彰化縣彰化市介壽里10鄰介壽新村297號,204220.12,2662867.74,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,299號,,,彰化縣彰化市介壽里10鄰介壽新村299號,204219.79,2662876.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,300號,,,彰化縣彰化市介壽里10鄰介壽新村300號,204219.27,2662880.44,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,10,介壽新村,301號,,,彰化縣彰化市介壽里10鄰介壽新村301號,204219.31,2662883.4,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,303號,,,彰化縣彰化市介壽里11鄰介壽新村303號,204200.17,2662775.13,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,304號,,,彰化縣彰化市介壽里11鄰介壽新村304號,204199.9,2662780.42,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,305號,,,彰化縣彰化市介壽里11鄰介壽新村305號,204197.68,2662783.92,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,306號,,,彰化縣彰化市介壽里11鄰介壽新村306號,204198.95,2662788.16,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,307號,,,彰化縣彰化市介壽里11鄰介壽新村307號,204198.53,2662791.76,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,308號,,,彰化縣彰化市介壽里11鄰介壽新村308號,204198.8,2662795.56,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,309號,,,彰化縣彰化市介壽里11鄰介壽新村309號,204198.32,2662798.95,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,310號,,,彰化縣彰化市介壽里11鄰介壽新村310號,204198.27,2662802.93,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,311號,,,彰化縣彰化市介壽里11鄰介壽新村311號,204196.96,2662806.34,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,312號,,,彰化縣彰化市介壽里11鄰介壽新村312號,204196.43,2662810.29,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,313號,,,彰化縣彰化市介壽里11鄰介壽新村313號,204196.2,2662813.77,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,314號,,,彰化縣彰化市介壽里11鄰介壽新村314號,204197.26,2662817.58,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,315號,,,彰化縣彰化市介壽里11鄰介壽新村315號,204196.63,2662821.18,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,316號,,,彰化縣彰化市介壽里11鄰介壽新村316號,204196.51,2662825.91,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,317號,,,彰化縣彰化市介壽里11鄰介壽新村317號,204196.17,2662828.7,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,318號,,,彰化縣彰化市介壽里11鄰介壽新村318號,204195.98,2662832.22,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,319號,,,彰化縣彰化市介壽里11鄰介壽新村319號,204196.17,2662836.06,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,320號,,,彰化縣彰化市介壽里11鄰介壽新村320號,204195.46,2662839.85,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,321號,,,彰化縣彰化市介壽里11鄰介壽新村321號,204195.19,2662844.06,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,322號,,,彰化縣彰化市介壽里11鄰介壽新村322號,204194.67,2662847.48,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,323號,,,彰化縣彰化市介壽里11鄰介壽新村323號,204194.85,2662851.58,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,324號,,,彰化縣彰化市介壽里11鄰介壽新村324號,204194.41,2662856.15,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,325號,,,彰化縣彰化市介壽里11鄰介壽新村325號,204193.88,2662859.31,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,326號,,,彰化縣彰化市介壽里11鄰介壽新村326號,204193.62,2662862.99,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,327號,,,彰化縣彰化市介壽里11鄰介壽新村327號,204193.35,2662866.93,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,328號,,,彰化縣彰化市介壽里11鄰介壽新村328號,204193.09,2662870.88,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,329號,,,彰化縣彰化市介壽里11鄰介壽新村329號,204192.75,2662875.51,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,11,介壽新村,330號,,,彰化縣彰化市介壽里11鄰介壽新村330號,204192.83,2662879.03,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,332號,,,彰化縣彰化市介壽里12鄰介壽新村332號,204188.62,2662779.1,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,333號,,,彰化縣彰化市介壽里12鄰介壽新村333號,204188.8,2662783.2,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,334號,,,彰化縣彰化市介壽里12鄰介壽新村334號,204188.01,2662787.41,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,335號,,,彰化縣彰化市介壽里12鄰介壽新村335號,204187.49,2662790.83,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,336號,,,彰化縣彰化市介壽里12鄰介壽新村336號,204187.31,2662794.09,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,337號,,,彰化縣彰化市介壽里12鄰介壽新村337號,204186.25,2662798.83,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,338號,,,彰化縣彰化市介壽里12鄰介壽新村338號,204185.99,2662801.98,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,339號,,,彰化縣彰化市介壽里12鄰介壽新村339號,204186.17,2662806.87,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,340號,,,彰化縣彰化市介壽里12鄰介壽新村340號,204185.73,2662810.66,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,341號,,,彰化縣彰化市介壽里12鄰介壽新村341號,204185.46,2662814.34,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,342號,,,彰化縣彰化市介壽里12鄰介壽新村342號,204185.46,2662818.02,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,343號,,,彰化縣彰化市介壽里12鄰介壽新村343號,204185.46,2662821.18,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,344號,,,彰化縣彰化市介壽里12鄰介壽新村344號,204185.38,2662825.81,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,345號,,,彰化縣彰化市介壽里12鄰介壽新村345號,204184.94,2662829.33,170727,彰化縣政府
TW,台灣省,彰化縣,彰化市,介壽里,12,介壽新村,346號,,,彰化縣彰化市介壽里12鄰介壽新村346號,204184.68,2662833.27,170727,彰化縣政府
